,date,status,id,text,photo
117,16 mai 2019 - 20 mai 2019,Inactive,ID : 391552564773432,DéFI veut par ex. : 🏳‍🌈 permettre le don de sang 💉 par les hommes homosexuels en supprimant le critère de temps d'abstinence 🏳‍🌈 lutter contre le harcèlement de rue et les violences envers les couples du même sexe 🏳‍🌈 soutenir financièrement les associations LGBTQI C'est #CeQuiEstJuste ☑👉 http://bit.ly/LGBTQIDéFI,https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60987454_2213125942068324_1462103835035041792_n.png?_nc_cat=109&_nc_ohc=rkoVTAjgyvwAX8beoZS&_nc_ht=scontent-bru2-1.xx&oh=1c75f4a8b4767f396d519cbe54f9f568&oe=5EA4679A
118,6 mai 2019 - 25 mai 2019,Inactive,ID : 303840750507703,"#CeQuiEstJuste ☑  DéFI veut la 𝐬𝐭𝐫𝐢𝐜𝐭𝐞 é𝐠𝐚𝐥𝐢𝐭é 𝐝𝐞𝐬 𝐬𝐚𝐥𝐚𝐢𝐫𝐞𝐬 entre femme et homme et toute discrimination doit être sanctionnée sans faiblesse 🚹🚺 DéFI veut instaurer 𝐮𝐧 𝐭𝐞𝐦𝐩𝐬 𝐝𝐞 𝐩𝐚𝐫𝐞𝐧𝐭𝐚𝐥𝐢𝐭é 𝐢𝐝𝐞𝐧𝐭𝐢𝐪𝐮𝐞 pour les deux parents 🚹🚼🚺, soit 15 semaines chacun. Ainsi, la mère ne sera plus discriminée à l’embauche au prétexte que sa maternité serait une charge pour l’employeur, et la présence du père sera ainsi bénéfique au développement de l’enfant",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59980791_303840767174368_4827029249082785792_n.jpg?_nc_cat=102&_nc_ohc=Ajs3bSAS8jEAX9_I2Ob&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=cc85d5f5b416db6ba1316b77f2157af8&oe=5ED00FC3
119,6 mai 2019 - 25 mai 2019,Inactive,ID : 330942497569512,"#CeQuiEstJuste ☑  DéFI veut la 𝐬𝐭𝐫𝐢𝐜𝐭𝐞 é𝐠𝐚𝐥𝐢𝐭é 𝐝𝐞𝐬 𝐬𝐚𝐥𝐚𝐢𝐫𝐞𝐬 entre femme et homme et toute discrimination doit être sanctionnée sans faiblesse 🚹🚺 DéFI veut instaurer 𝐮𝐧 𝐭𝐞𝐦𝐩𝐬 𝐝𝐞 𝐩𝐚𝐫𝐞𝐧𝐭𝐚𝐥𝐢𝐭é 𝐢𝐝𝐞𝐧𝐭𝐢𝐪𝐮𝐞 pour les deux parents 🚹🚼🚺, soit 15 semaines chacun. Ainsi, la mère ne sera plus discriminée à l’embauche au prétexte que sa maternité serait une charge pour l’employeur, et la présence du père sera ainsi bénéfique au développement de l’enfant",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60217423_330942514236177_8588000143024848896_n.jpg?_nc_cat=111&_nc_ohc=z-BVy9nZiBYAX-7Kk3H&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=e84769ad96b7cb40751282a3015046f1&oe=5EA62E2C
120,6 mai 2019 - 25 mai 2019,Inactive,ID : 591999524624098,"#CeQuiEstJuste ☑  Priorité à la qualité de la 𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 🎓, soutien à la 𝐜𝐫é𝐚𝐭𝐢𝐨𝐧  de petites entreprises et « start-up » 👔, à l’𝐢𝐧𝐧𝐨𝐯𝐚𝐭𝐢𝐨𝐧 🛰, à la 𝐫𝐞𝐜𝐡𝐞𝐫𝐜𝐡𝐞 scientifique 🧪  DéFI veut poursuivre et amplifier l'action de Didier Gosuin, considéré comme le meilleur ministre de toute la Belgique pour les résultats obtenus, en assumant la fonction de ministre-président de la Région bruxelloise.  Et DéFI veut partager cette performance de Didier Gosuin avec la Wallonie !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59995594_591999534624097_7876979542806495232_n.jpg?_nc_cat=100&_nc_ohc=XfBYW2kw6aQAX8oF8Kj&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=8760d82ebed0513a3ac7062b40a13d65&oe=5E9E9844
121,6 mai 2019 - 25 mai 2019,Inactive,ID : 387833458491567,"#CeQuiEstJuste ☑  Priorité à la qualité de la 𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 🎓, soutien à la 𝐜𝐫é𝐚𝐭𝐢𝐨𝐧  de petites entreprises et « start-up » 👔, à l’𝐢𝐧𝐧𝐨𝐯𝐚𝐭𝐢𝐨𝐧 🛰, à la 𝐫𝐞𝐜𝐡𝐞𝐫𝐜𝐡𝐞 scientifique 🧪  DéFI veut poursuivre et amplifier l'action de Didier Gosuin, considéré comme le meilleur ministre de toute la Belgique pour les résultats obtenus, en assumant la fonction de ministre-président de la Région bruxelloise.  Et DéFI veut partager cette performance de Didier Gosuin avec la Wallonie !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60196420_387833495158230_1743345646561132544_n.jpg?_nc_cat=110&_nc_ohc=UBH2KpnbxSQAX_2B4We&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=efbbfccac0f0247b1918c9497ec0401c&oe=5ED45747
122,7 mai 2019 - 25 mai 2019,Inactive,ID : 2301837533399277,"#CeQuiEstJuste ☑  Pour DéFI, la nouvelle 𝐩𝐨𝐥𝐢𝐭𝐢𝐪𝐮𝐞 𝐞𝐧𝐯𝐢𝐫𝐨𝐧𝐧𝐞𝐦𝐞𝐧𝐭𝐚𝐥𝐞 doit réguler l’économie de marché pour 𝐩𝐫𝐨𝐭é𝐠𝐞𝐫 𝐥𝐚 𝐛𝐢𝐨𝐝𝐢𝐯𝐞𝐫𝐬𝐢𝐭é et les 𝐫𝐞𝐬𝐬𝐨𝐮𝐫𝐜𝐞𝐬 𝐧𝐚𝐭𝐮𝐫𝐞𝐥𝐥𝐞𝐬 🌿, pour changer nettement les modes de consommation et permettre la création de nouveaux emplois. Le 𝐝é𝐯𝐞𝐥𝐨𝐩𝐩𝐞𝐦𝐞𝐧𝐭 𝐝𝐮𝐫𝐚𝐛𝐥𝐞 ♻ sera le fondement de la nouvelle croissance économique et de l’agriculture de demain.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60069295_356464778331472_1511216455352320000_n.jpg?_nc_cat=111&_nc_ohc=SpgTlRl-uI8AX9HLCxf&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=da8197a27af3df54b270bfa6fb4abb6f&oe=5ED17366
123,7 mai 2019 - 25 mai 2019,Inactive,ID : 434931807066586,"#CeQuiEstJuste ☑  Pour DéFI, la nouvelle 𝐩𝐨𝐥𝐢𝐭𝐢𝐪𝐮𝐞 𝐞𝐧𝐯𝐢𝐫𝐨𝐧𝐧𝐞𝐦𝐞𝐧𝐭𝐚𝐥𝐞 doit réguler l’économie de marché pour 𝐩𝐫𝐨𝐭é𝐠𝐞𝐫 𝐥𝐚 𝐛𝐢𝐨𝐝𝐢𝐯𝐞𝐫𝐬𝐢𝐭é et les 𝐫𝐞𝐬𝐬𝐨𝐮𝐫𝐜𝐞𝐬 𝐧𝐚𝐭𝐮𝐫𝐞𝐥𝐥𝐞𝐬 🌿, pour changer nettement les modes de consommation et permettre la création de nouveaux emplois. Le 𝐝é𝐯𝐞𝐥𝐨𝐩𝐩𝐞𝐦𝐞𝐧𝐭 𝐝𝐮𝐫𝐚𝐛𝐥𝐞 ♻ sera le fondement de la nouvelle croissance économique et de l’agriculture de demain.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59994283_362884607664782_3881310422967517184_n.jpg?_nc_cat=106&_nc_ohc=8bxAyQ3n6J4AX_IZfcJ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=23e225ee520e7ae256718063ca44f811&oe=5ED9A1FE
124,16 mai 2019 - 25 mai 2019,Inactive,ID : 2356534734626107,🗳 Comment voter #CeQuiEstJuste ☑ aux élections du 26 mai prochain ?  Bernard Clerfayt vous l'explique 👇👇 Comment voter en périphérie ici 👉http://bit.ly/VotePériphérieDéFI,
125,7 mai 2019 - 25 mai 2019,Inactive,ID : 424476554951156,#CeQuiEstJuste ☑  DéFI exigera la 𝐟𝐢𝐧 𝐝𝐞 𝐥𝐚 𝐜𝐥é 𝐝𝐞 𝐫é𝐩𝐚𝐫𝐭𝐢𝐭𝐢𝐨𝐧 𝟔𝟎  (pour la Flandre)/𝟒𝟎 (pour la Wallonie) en ce qui concerne les investissements dans le rail 🚄. Cette clé est inique et inadaptée à la réalité wallonne. La 𝐖𝐚𝐥𝐥𝐨𝐧𝐢𝐞 𝐝𝐨𝐢𝐭 𝐛é𝐧é𝐟𝐢𝐜𝐢𝐞𝐫 𝐝’𝐮𝐧 𝐢𝐦𝐩𝐨𝐫𝐭𝐚𝐧𝐭 𝐩𝐥𝐚𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 pour maintenir et 𝐫𝐞𝐧𝐟𝐨𝐫𝐜𝐞𝐫 𝐮𝐧 𝐯é𝐫𝐢𝐭𝐚𝐛𝐥𝐞 𝐦𝐚𝐢𝐥𝐥𝐚𝐠𝐞 𝐝𝐞 𝐭𝐫𝐚𝐧𝐬𝐩𝐨𝐫𝐭𝐬 𝐩𝐮𝐛𝐥𝐢𝐜𝐬 sur tout son territoire 🚌🚈,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59990311_2322655331280896_8047605609790439424_n.jpg?_nc_cat=107&_nc_ohc=MTa8LyDRGyIAX_s4An9&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ea0428d4efd47b875b3f518ea4803dc0&oe=5ED9073A
126,14 mai 2019 - 25 mai 2019,Inactive,ID : 364083870752669,"#CeQuiEstJuste ☑, c’est d’investir massivement dans les transports publics afin d’assurer un maillage complet de la Région. Nous plaidons, par ex., pour l'allongement des lignes de métro 🚈, pour la création de nouvelles lignes et le renforcement du train dans Bruxelles 🚄",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60752736_364083884086001_6405113826928230400_n.jpg?_nc_cat=107&_nc_ohc=PlmB-1oqTEUAX_rB0Qk&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=d172e773c69af2df743cc259b0a453d3&oe=5EDB9414
127,6 mai 2019 - 25 mai 2019,Inactive,ID : 460578897846291,"#CeQuiEstJuste ☑  DéFI veut 𝐫𝐞𝐧𝐟𝐨𝐫𝐜𝐞𝐫 l’Europe 🇪🇺 de la 𝐬𝐨𝐥𝐢𝐝𝐚𝐫𝐢𝐭é entre Etats et de la 𝐩𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐨𝐧 des citoyens en instaurant un socle commun de droits sociaux.  L’harmonisation de la 𝐟𝐢𝐬𝐜𝐚𝐥𝐢𝐭é est nécessaire au renforcement du 𝐩𝐨𝐮𝐯𝐨𝐢𝐫 𝐝'𝐚𝐜𝐡𝐚𝐭 et au développement de l’économie de la zone euro 💶. Grâce à cette harmonisation, les  𝐏𝐌𝐄 travailleront, en plus grande sécurité, sans subir une concurrence déloyale.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59960084_460578907846290_6690951386605027328_n.jpg?_nc_cat=102&_nc_ohc=Uf4FCghODnkAX9OfPCB&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=592a79c5407b2ebea9f5c11b1d4aef1e&oe=5E97E372
128,6 mai 2019 - 25 mai 2019,Inactive,ID : 2265869916839803,"#CeQuiEstJuste ☑  DéFI veut 𝐫𝐞𝐧𝐟𝐨𝐫𝐜𝐞𝐫 l’Europe 🇪🇺 de la 𝐬𝐨𝐥𝐢𝐝𝐚𝐫𝐢𝐭é entre Etats et de la 𝐩𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐨𝐧 des citoyens en instaurant un socle commun de droits sociaux.  L’harmonisation de la 𝐟𝐢𝐬𝐜𝐚𝐥𝐢𝐭é est nécessaire au renforcement du 𝐩𝐨𝐮𝐯𝐨𝐢𝐫 𝐝'𝐚𝐜𝐡𝐚𝐭 et au développement de l’économie de la zone euro 💶. Grâce à cette harmonisation, les  𝐏𝐌𝐄 travailleront, en plus grande sécurité, sans subir une concurrence déloyale.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60068501_2265869950173133_285075709787897856_n.jpg?_nc_cat=104&_nc_ohc=KAZ9WVWwpmkAX-DCbCB&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=64088fa7e186542db1041495fbf28a25&oe=5E982EBE
129,21 mai 2019 - 25 mai 2019,Inactive,ID : 608204203017132,"⚠ Suite à une erreur des services d'enregistrement de notre liste en Brabant wallon, Josiane Conrardy-Leyre sera reprise sur la liste 11 sous l'unique nom de Josiane Leyre !  ▶ http://bit.ly/ConrardyLeyreBW",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60884113_2220010011379917_6933072020364066816_n.png?_nc_cat=108&_nc_ohc=a5JXYypd0UcAX8thacc&_nc_ht=scontent-bru2-1.xx&oh=3eccd623dca6053c9f62cb45c7e4ee35&oe=5E8F1373
130,21 mai 2019 - 25 mai 2019,Inactive,ID : 1231200213697229,"#CeQuiEstJuste ☑, c'est de promouvoir le droit à la formation pour les jeunes 👨‍🎓... mais aussi tout au long de la carrière professionnelle ! 👩‍🏫 Thomas Dechaineux sur RTC Télé Liège 👉https://www.rtc.be/video/info/elections-2019/elections-2019-economie-emploi-matieres-regionales_1501793_325.html",
131,14 mai 2019 - 25 mai 2019,Inactive,ID : 2247876805528744,"#CeQuiEstJuste ☑, c'est d'évaluer les besoins économiques de la Belgique 🇧🇪 de manière objective et permanente afin d'établir sur cette base des quotas de visas pour des séjours économiques temporaires durant lesquels les personnes accueillies bénéficieront d’une formation professionnelle et linguistique 👨‍🏫👩‍💼",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60837418_2247876822195409_5141062710712074240_n.jpg?_nc_cat=103&_nc_ohc=FRcbmNrH-sYAX-lbkZo&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=270e212ae86039b878bb3b2106979766&oe=5EA0B7F2
132,14 mai 2019 - 25 mai 2019,Inactive,ID : 347088992639132,"#CeQuiEstJuste ☑, c'est d'évaluer les besoins économiques de la Belgique 🇧🇪 de manière objective et permanente afin d'établir sur cette base des quotas de visas pour des séjours économiques temporaires durant lesquels les personnes accueillies bénéficieront d’une formation professionnelle et linguistique 👨‍🏫👩‍💼",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60714024_347089009305797_619962453115011072_n.jpg?_nc_cat=106&_nc_ohc=YP6jk6vhY3QAX8y8Dl4&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=9baa8350cd551df5269a3964971325f2&oe=5ED532CA
133,23 mai 2019 - 25 mai 2019,Inactive,ID : 2294508710625749,"Si vous hésitez encore.. N'hésitez plus, votez Clairement plus juste ! 🗳 #CeQuiEstJuste défendu par Olivier Maingain lors du débat des présidents de la RTBF  👉 http://bit.ly/MaingainRTBF",
134,14 mai 2019 - 25 mai 2019,Inactive,ID : 325729138089843,"#CeQuiEstJuste ☑, c’est que tout le monde puisse bénéficier des avantages de la transition numérique 💻 et moderniser sans exclure. Nous proposons de continuer à soutenir les réseaux d’accompagnement au numérique en mettant à disposition des ressources pédagogiques 📚 et des formations accessibles gratuitement.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60666745_325729151423175_9073500578989998080_n.jpg?_nc_cat=100&_nc_ohc=iNMVotMjUhoAX_qVNH4&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=151bfe8eb034ab88a0707112ce4c16ea&oe=5EDB9A8F
135,14 mai 2019 - 25 mai 2019,Inactive,ID : 285104215774661,"#CeQuiEstJuste ☑, c’est que tout le monde puisse bénéficier des avantages de la transition numérique 💻 et moderniser sans exclure. Nous proposons de continuer à soutenir les réseaux d’accompagnement au numérique en mettant à disposition des ressources pédagogiques 📚 et des formations accessibles gratuitement.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60703983_285104225774660_2388744807263502336_n.jpg?_nc_cat=105&_nc_ohc=qMx-GLeu2JEAX_EWU5W&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=e23687a77d2a5ad2406ba461c4c2a164&oe=5E9C6854
136,14 mai 2019 - 25 mai 2019,Inactive,ID : 2294251200849057,"#CeQuiEstJuste ☑, c’est d’offrir un accompagnement 👫 pour chaque chercheur d'emploi en lui proposant soit un emploi, soit une formation 🎓, soit un stage dans les 6 mois après son inscription, comme nous l'avons mis en place à Bruxelles lors de cette législature via notre Ministre Didier Gosuin",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60749090_2294251227515721_2960159827692617728_n.jpg?_nc_cat=106&_nc_ohc=gme2P1JJJ-0AX9-rJDM&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=00a42ea40be5d2390179d7b442b5133c&oe=5E8D344E
137,14 mai 2019 - 25 mai 2019,Inactive,ID : 827307747646837,"#CeQuiEstJuste ☑, c’est d’offrir un accompagnement 👫 pour chaque chercheur d'emploi en lui proposant soit un emploi, soit une formation 🎓, soit un stage dans les 6 mois après son inscription, comme nous l'avons mis en place à Bruxelles lors de cette législature via notre Ministre Didier Gosuin",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60716766_827307764313502_827979904082509824_n.jpg?_nc_cat=100&_nc_ohc=eyd2tWQ3GlsAX_mcAsO&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=b1c3ced84733cb0cd64777886e4288ac&oe=5EA53D19
138,14 mai 2019 - 25 mai 2019,Inactive,ID : 2016677678442002,"#CeQuiEstJuste ☑, c’est que le citoyen se réapproprie la sphère publique en renforçant la proximité et la transparence de notre système. Nous voulons simplifier nos institutions, diminuer le nombre de mandataires ainsi que leur rémunération et mettre en place des mécanismes de démocratie participative.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60631141_2016677715108665_9129353884190375936_n.jpg?_nc_cat=102&_nc_ohc=BNCgX2OaMawAX8Iscas&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=80654efba0fa4ec70e86c464242d4f60&oe=5E9E9AB8
139,14 mai 2019 - 25 mai 2019,Inactive,ID : 2018701695103337,"#CeQuiEstJuste ☑, c’est que le citoyen se réapproprie la sphère publique en renforçant la proximité et la transparence de notre système. Nous voulons simplifier nos institutions, diminuer le nombre de mandataires ainsi que leur rémunération et mettre en place des mécanismes de démocratie participative.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60632084_2018701708436669_8129507543748706304_n.jpg?_nc_cat=100&_nc_ohc=fIZ8JN2QAJIAX-ukfOy&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f08cf7f68745061146042a60e8917442&oe=5E9C528F
140,9 mai 2019 - 14 mai 2019,Inactive,ID : 595254627647475,"#CeQuiEstJuste ☑, c'est de pouvoir bénéficier d'allocations de chômage quel que soit son statut !  Patrice Horn était l'invité de TV Com, Votre télévision en Brabant wallon 👉 http://bit.ly/YoutubeDéFI",
141,14 mai 2019 - 19 mai 2019,Inactive,ID : 456750425128223,"✌ La Protection des Oiseaux - LRBPO nous donne 10/10 parce que #CeQuiEstJuste ☑, c'est de soutenir le développement d’une agriculture écologique durable et favorable au maintien d’une flore et d’une faune diversifiées 🐦🌳 👉 http://bit.ly/BiodiversitéDéFI",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60096324_2209797452401173_3034473641065578496_n.png?_nc_cat=103&_nc_ohc=ZoC-qdDQkdwAX9OMT1-&_nc_ht=scontent-bru2-1.xx&oh=f3ec5b12939d90c05560725f8c5d5ef5&oe=5E9DECB8
142,6 mai 2019 - 25 mai 2019,Inactive,ID : 436438760441323,"#CeQuiEstJuste ☑  Le Conseil de l’Europe et le Comité des droits de l’Homme des Nations Unies rappellent régulièrement à l’ordre la Belgique 🇧🇪 car elle ne respecte pas la convention-cadre sur la 𝐩𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐦𝐢𝐧𝐨𝐫𝐢𝐭é𝐬 𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥𝐞𝐬. DéFI veut l’application sans réserve de cette convention-cadre, au bénéfice de toutes les minorités linguistiques, où qu’elles soient établies en Belgique. Il est temps que chaque pouvoir concourt à l’apaisement communautaire en 𝐫𝐞𝐬𝐩𝐞𝐜𝐭𝐚𝐧𝐭 𝐥𝐞𝐬 𝐨𝐛𝐥𝐢𝐠𝐚𝐭𝐢𝐨𝐧𝐬 𝐪𝐮𝐞 𝐫𝐞𝐜𝐨𝐦𝐦𝐚𝐧𝐝𝐞𝐧𝐭 𝐥𝐞𝐬 𝐢𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐢𝐨𝐧𝐬 𝐢𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥𝐞𝐬 𝐞𝐭 𝐞𝐮𝐫𝐨𝐩é𝐞𝐧𝐧𝐞𝐬 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60115137_436438777107988_4344565071528067072_n.jpg?_nc_cat=103&_nc_ohc=GDI-1_VrP-wAX-Mg8zJ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=625b261ee0e3a528f2bd4cb19b188197&oe=5EA1F017
143,16 mai 2019 - 19 mai 2019,Inactive,ID : 299666370978042,La maîtrise des apprentissages de base et de la langue française est la clé de la réussite scolaire et c'est #CeQuiEstJuste ☑ Jasmine Arendt était l'invité de TV Lux ▶ http://bit.ly/YoutubeDéFI,
144,15 mai 2019 - 18 mai 2019,Inactive,ID : 451249428753838,"Jean-Noël Gillard ""On parle trop peu d’avenir or c’est bien l’enjeu de l’enseignement et de la formation. Il y a encore plein d’inégalités en Région wallonne et tout spécialement dans notre bassin""  ▶ http://bit.ly/JNGillardDéFI",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60466014_2210269905687261_8997893168712122368_n.png?_nc_cat=109&_nc_ohc=lPMPhbhjAqYAX_QXESh&_nc_ht=scontent-bru2-1.xx&oh=285e6c1c5b8e36178e50ebd3f6a3beff&oe=5E9B9770
145,9 mai 2019 - 25 mai 2019,Inactive,ID : 348111685910203,"🗓 Le 26 mai, comme Emma Itoua, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58671020_348111712576867_392565199174893568_n.jpg?_nc_cat=103&_nc_ohc=0gKRhMkcubQAX8TItk9&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=bd46ea74c34dc8afe0b642036d182cd1&oe=5E94BC39
146,7 mai 2019 - 25 mai 2019,Inactive,ID : 179463036290318,"#CeQuiEstJuste ☑  Le rejet à la mer 🌊 des déchets les plus polluants est une des atteintes les plus graves à la biodiversité. La pollution par les plastiques est 𝐢𝐧𝐬𝐮𝐩𝐩𝐨𝐫𝐭𝐚𝐛𝐥𝐞. DéFI exige l’𝐢𝐧𝐭𝐞𝐫𝐝𝐢𝐜𝐭𝐢𝐨𝐧 𝐭𝐨𝐭𝐚𝐥𝐞 et à très brève échéance de sacs en plastique et de tous autres ustensiles en plastique, fabriqués au départ de produits pétroliers 🛍. Les organisateurs d’événements seront contraints d’utiliser que des matériaux recyclables. La pollution par les mégots de cigarette 🚬 abandonnés dans l’espace public est tout aussi 𝐝𝐚𝐧𝐠𝐞𝐫𝐞𝐮𝐬𝐞 pour la nature. Un plan de collecte de ces mégots doit être systématiquement mis en place.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60043901_819655875068001_7221522169992314880_n.jpg?_nc_cat=107&_nc_ohc=CCJaCelKAFsAX9N1NFE&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=9f2f93c55d377ba75d94712068492ed0&oe=5EDB4C48
147,7 mai 2019 - 25 mai 2019,Inactive,ID : 2591570117584500,"#CeQuiEstJuste ☑  Le rejet à la mer 🌊 des déchets les plus polluants est une des atteintes les plus graves à la biodiversité. La pollution par les plastiques est 𝐢𝐧𝐬𝐮𝐩𝐩𝐨𝐫𝐭𝐚𝐛𝐥𝐞. DéFI exige l’𝐢𝐧𝐭𝐞𝐫𝐝𝐢𝐜𝐭𝐢𝐨𝐧 𝐭𝐨𝐭𝐚𝐥𝐞 et à très brève échéance de sacs en plastique et de tous autres ustensiles en plastique, fabriqués au départ de produits pétroliers 🛍. Les organisateurs d’événements seront contraints d’utiliser que des matériaux recyclables. La pollution par les mégots de cigarette 🚬 abandonnés dans l’espace public est tout aussi 𝐝𝐚𝐧𝐠𝐞𝐫𝐞𝐮𝐬𝐞 pour la nature. Un plan de collecte de ces mégots doit être systématiquement mis en place.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60014372_2425723690990339_8958072727319609344_n.jpg?_nc_cat=109&_nc_ohc=O7IyqTyZ2AUAX8LB29P&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=e68c6fa235d7e45eb0e4dba702b3c827&oe=5E9CE562
148,15 mai 2019 - 25 mai 2019,Inactive,ID : 1042790305911430,"#CeQuiEstJuste ☑, c'est de créer une circonscription fédérale au sein de laquelle les électeurs de tout le pays pourraient élire 10 députés sur 150, 5 sur des listes flamandes et 5 sur des listes francophones. En effet, une telle circonscription donnerait aux citoyens francophones de Flandre mais aussi à la minorité néerlandophone de Wallonie et de Bruxelles la possibilité de voter pour des personnalités issues de leur propre groupe linguistique.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60871883_1042790319244762_2635937565470883840_n.jpg?_nc_cat=107&_nc_ohc=xhA9785FUKQAX_tdWvp&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ea353fdf50839d382b47eadcd9e2eed5&oe=5EA4A4A0
149,14 mai 2019 - 25 mai 2019,Inactive,ID : 406220199963348,"#CeQuiEstJuste ☑, c'est de créer une circonscription fédérale au sein de laquelle les électeurs de tout le pays pourraient élire 10 députés sur 150, 5 sur des listes flamandes et 5 sur des listes francophones. En effet, une telle circonscription donnerait aux citoyens francophones de Flandre mais aussi à la minorité néerlandophone de Wallonie et de Bruxelles la possibilité de voter pour des personnalités issues de leur propre groupe linguistique.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60845358_406220223296679_490643337179561984_n.jpg?_nc_cat=109&_nc_ohc=K8F4OnvU3GwAX_JGlC6&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=de6926b35d9073b99d833b9e4b3eb89a&oe=5E9E156C
150,14 mai 2019 - 25 mai 2019,Inactive,ID : 581357475693347,"#CeQuiEstJuste ☑, c'est de créer une circonscription fédérale au sein de laquelle les électeurs de tout le pays pourraient élire 10 députés sur 150, 5 sur des listes flamandes et 5 sur des listes francophones. En effet, une telle circonscription donnerait aux citoyens francophones de Flandre mais aussi à la minorité néerlandophone de Wallonie et de Bruxelles la possibilité de voter pour des personnalités issues de leur propre groupe linguistique.",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60646618_581357495693345_8429265796806475776_n.jpg?_nc_cat=109&_nc_ohc=c7Fae7Ck-l8AX8afp6l&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=73b7b1f0a983c7aa7f809647fd354802&oe=5EA47CC5
